iter	Passed	Remaining
234	417	1358
235	418	1353
236	419	1349
237	420	1345
238	421	1342
239	422	1338
240	423	1333
241	424	1330
242	425	1326
243	427	1325
244	429	1323
245	430	1320
246	432	1318
247	434	1316
248	435	1314
249	437	1311
250	438	1307
251	439	1304
252	440	1300
253	441	1297
254	442	1293
255	443	1290
256	445	1287
257	446	1283
258	447	1280
259	448	1277
260	449	1273
261	450	1270
262	452	1267
263	453	1264
264	454	1261
265	455	1258
266	457	1255
267	458	1252
268	459	1248
269	460	1245
270	461	1241
271	462	1238
272	463	1234
273	464	1231
274	465	1228
275	466	1224
276	468	1221
277	469	1218
278	470	1215
279	471	1211
280	472	1208
281	473	1205
282	474	1202
283	475	1198
284	476	1195
285	477	1192
286	479	1190
287	480	1187
288	481	1184
289	482	1181
290	484	1179
291	485	1177
292	486	1175
293	488	1172
294	489	1170
295	492	1170
296	493	1168
297	496	1169
298	497	1167
299	498	1163
300	499	1160
301	501	1158
302	502	1155
303	503	1152
304	504	1150
305	505	1147
306	508	1146
307	509	1144
308	510	1141
309	511	1138
310	512	1135
311	514	1133
312	515	1130
313	516	1127
314	517	1125
315	518	1122
316	519	1120
317	521	1117
318	522	1114
319	523	1111
320	524	1109
321	525	1106
322	526	1103
323	527	1100
324	528	1098
325	529	1095
326	530	1092
327	531	1089
328	533	1087
329	534	1085
330	535	1082
331	536	1080
332	537	1077
333	539	1075
334	540	1073
335	541	1071
336	543	1068
337	545	1067
338	546	1066
339	548	1064
340	549	1062
341	552	1063
342	554	1061
343	555	1059
344	556	1056
345	557	1054
346	559	1052
347	560	1050
348	562	1048
349	563	1046
350	564	1044
351	565	1041
352	567	1039
353	568	1036
354	569	1035
355	571	1033
356	572	1030
357	574	1030
358	576	1028
359	577	1026
360	579	1025
361	581	1024
362	582	1022
363	583	1019
364	584	1017
365	586	1015
366	587	1013
367	589	1011
368	590	1009
369	591	1006
370	592	1004
371	593	1002
372	595	1000
373	596	998
374	597	996
375	598	993
376	600	992
377	601	990
378	603	988
379	604	986
380	606	985
381	609	985
382	610	983
383	612	981
384	613	979
385	614	977
386	616	975
387	617	974
388	619	972
389	620	970
390	621	968
391	623	966
392	624	964
393	626	963
394	627	960
395	628	958
396	629	956
397	630	954
398	632	952
399	633	950
400	634	947
401	636	946
402	637	944
403	638	942
404	640	940
405	641	938
406	642	936
407	644	934
408	645	932
409	646	929
410	647	927
411	648	925
412	649	923
413	651	921
414	652	919
415	653	917
416	654	914
417	655	912
418	656	910
419	657	908
420	659	906
421	660	904
422	661	902
423	662	900
424	664	898
425	665	896
426	667	895
427	669	894
428	670	892
429	671	890
430	673	888
431	674	886
432	675	884
433	676	882
434	677	879
435	678	877
436	679	875
437	680	873
438	681	871
439	682	869
440	683	866
441	685	864
442	686	862
443	687	860
444	688	858
445	689	856
446	690	854
447	691	852
448	693	850
449	694	848
450	695	846
451	696	844
452	697	842
453	698	840
454	699	838
455	700	836
456	701	834
457	703	831
458	704	829
459	705	828
460	706	826
461	707	824
462	708	821
463	710	820
464	711	818
465	712	816
466	713	814
467	714	812
468	715	810
469	717	808
470	718	806
471	719	804
472	720	803
473	722	801
474	724	800
475	725	798
476	726	796
477	727	794
478	728	792
479	730	790
480	731	788
481	732	786
482	733	784
483	734	782
484	735	780
485	736	778
486	737	776
487	738	774
488	739	772
489	740	770
490	741	769
491	742	767
492	744	765
493	745	763
494	746	761
495	747	759
496	748	757
497	749	755
498	750	753
499	751	751
500	752	749
501	753	747
502	755	746
503	756	744
504	757	742
505	758	740
506	759	738
507	760	736
508	761	734
509	762	732
510	763	730
511	764	728
512	765	727
513	767	725
514	768	723
515	769	721
516	770	719
517	771	717
518	772	715
519	773	713
520	774	712
521	775	710
522	776	708
523	777	706
524	779	705
525	780	703
526	781	701
527	783	699
528	784	698
529	786	697
530	787	695
531	788	693
532	789	691
533	790	689
534	791	688
535	792	686
536	793	684
537	794	682
538	795	680
539	796	678
540	798	677
541	799	675
542	800	673
543	801	671
544	802	669
545	803	667
546	804	666
547	805	664
548	806	662
549	807	660
550	808	658
551	809	657
552	810	655
553	811	653
554	813	651
555	814	650
556	815	648
557	816	646
558	817	645
559	818	643
560	819	641
561	820	639
562	821	637
563	823	636
564	824	634
565	825	632
566	826	630
567	827	629
568	828	627
569	829	625
570	830	623
571	831	622
572	832	620
573	833	618
574	834	616
575	835	615
576	836	613
577	838	611
578	839	610
579	840	608
580	841	606
581	843	605
582	844	603
583	845	602
584	847	600
585	848	599
586	849	597
587	850	596
588	851	594
589	852	592
590	854	591
591	855	589
592	856	587
593	857	585
594	858	584
595	859	582
596	860	580
597	861	579
598	862	577
599	863	575
600	864	574
601	865	572
602	867	570
603	868	569
604	869	567
605	870	565
606	871	564
607	872	562
608	873	560
609	874	559
610	875	557
611	876	555
612	877	554
613	878	552
614	879	550
615	880	549
616	881	547
617	882	545
618	883	544
619	885	542
620	886	540
621	887	539
622	888	537
623	889	535
624	890	534
625	891	532
626	892	530
627	893	529
628	894	527
629	895	525
630	896	524
631	897	522
632	898	521
633	899	519
634	900	517
635	902	516
636	903	515
637	905	513
638	906	511
639	907	510
640	908	508
641	909	507
642	910	505
643	911	504
644	912	502
645	913	500
646	914	499
647	916	497
648	917	496
649	918	494
650	919	492
651	920	491
652	921	489
653	922	487
654	923	486
655	924	484
656	925	483
657	926	481
658	927	479
659	928	478
660	929	476
661	930	475
662	931	473
663	932	472
664	934	470
665	935	468
666	936	467
667	937	465
668	938	464
669	939	462
670	940	461
671	941	459
672	942	458
673	943	456
674	945	455
675	946	453
676	947	452
677	948	450
678	949	449
679	950	447
680	951	445
681	953	444
682	954	442
683	955	441
684	956	439
685	957	438
686	958	436
687	959	435
688	961	433
689	962	432
690	963	431
691	965	429
692	966	428
693	967	426
694	968	424
695	969	423
696	970	421
697	971	420
698	972	418
699	973	417
700	974	415
701	976	414
702	977	412
703	978	411
704	979	409
705	980	408
706	981	406
707	982	405
708	983	403
709	986	403
710	988	401
711	989	400
712	990	398
713	992	397
714	993	396
715	995	394
716	998	394
717	1000	393
718	1003	391
719	1004	390
720	1005	389
721	1006	387
722	1009	386
723	1011	385
724	1013	384
725	1016	383
726	1017	382
727	1019	381
728	1023	380
729	1024	379
730	1026	377
731	1028	376
732	1029	375
733	1030	373
734	1032	372
735	1034	370
736	1035	369
737	1036	368
738	1037	366
739	1039	365
740	1040	363
741	1041	362
742	1042	360
743	1044	359
744	1045	357
745	1047	356
746	1048	355
747	1049	353
748	1051	352
749	1053	351
750	1054	349
751	1055	348
752	1056	346
753	1058	345
754	1059	343
755	1060	342
756	1061	340
757	1062	339
758	1064	337
759	1065	336
760	1067	335
761	1068	333
762	1070	332
763	1072	331
764	1074	329
765	1075	328
766	1077	327
767	1078	325
768	1080	324
769	1081	323
770	1082	321
771	1084	320
772	1085	318
773	1087	317
774	1088	316
775	1090	314
776	1091	313
777	1093	311
778	1094	310
779	1096	309
780	1097	307
781	1099	306
782	1100	304
783	1101	303
784	1103	302
785	1104	300
786	1105	299
787	1107	297
788	1109	296
789	1111	295
790	1112	293
791	1114	292
792	1116	291
793	1117	289
794	1118	288
795	1120	287
796	1121	285
797	1122	284
798	1123	282
799	1125	281
800	1126	279
801	1127	278
802	1128	276
803	1129	275
804	1130	273
805	1131	272
806	1132	270
807	1134	269
808	1135	268
809	1136	266
810	1137	265
811	1139	263
812	1140	262
813	1141	260
814	1142	259
815	1143	257
816	1145	256
817	1146	255
818	1147	253
819	1148	252
820	1149	250
821	1150	249
822	1151	247
823	1152	246
824	1153	244
825	1154	243
826	1155	241
827	1156	240
828	1158	238
829	1159	237
830	1160	235
831	1161	234
832	1162	233
833	1163	231
834	1164	230
835	1166	228
836	1167	227
837	1168	225
838	1169	224
839	1171	223
840	1172	221
841	1173	220
842	1174	218
843	1175	217
844	1176	215
845	1177	214
846	1178	212
847	1179	211
848	1180	210
849	1181	208
850	1182	207
851	1183	205
852	1185	204
853	1186	202
854	1187	201
855	1188	199
856	1189	198
857	1190	197
858	1191	195
859	1192	194
860	1193	192
861	1194	191
862	1196	189
863	1197	188
864	1198	187
865	1199	185
866	1200	184
867	1201	182
868	1202	181
869	1203	179
870	1204	178
871	1206	177
872	1207	175
873	1208	174
874	1209	172
875	1210	171
876	1211	169
877	1212	168
878	1213	167
879	1214	165
880	1215	164
881	1216	162
882	1217	161
883	1219	160
884	1220	158
885	1221	157
886	1222	155
887	1223	154
888	1224	152
889	1226	151
890	1227	150
891	1228	148
892	1229	147
893	1230	145
894	1231	144
895	1233	143
896	1234	141
897	1235	140
898	1236	138
899	1237	137
900	1238	136
901	1239	134
902	1240	133
903	1241	131
904	1243	130
905	1244	129
906	1245	127
907	1246	126
908	1247	124
909	1248	123
910	1249	122
911	1250	120
912	1251	119
913	1252	117
914	1253	116
915	1255	115
916	1256	113
917	1257	112
918	1258	110
919	1259	109
920	1260	108
921	1262	106
922	1263	105
923	1264	104
924	1265	102
925	1267	101
926	1268	99
927	1269	98
928	1270	97
929	1272	95
930	1273	94
931	1274	92
932	1275	91
933	1276	90
934	1277	88
935	1278	87
936	1279	86
937	1280	84
938	1281	83
939	1282	81
940	1283	80
941	1284	79
942	1285	77
943	1286	76
944	1288	74
945	1289	73
946	1290	72
947	1291	70
948	1293	69
949	1295	68
950	1296	66
951	1297	65
952	1299	64
953	1300	62
954	1301	61
955	1303	59
956	1304	58
957	1305	57
958	1306	55
959	1307	54
960	1309	53
961	1310	51
962	1311	50
963	1313	49
964	1314	47
965	1315	46
966	1316	44
967	1317	43
968	1319	42
969	1320	40
970	1321	39
971	1323	38
972	1325	36
973	1326	35
974	1327	34
975	1329	32
976	1330	31
977	1331	29
978	1332	28
979	1333	27
980	1334	25
981	1335	24
982	1336	23
983	1337	21
984	1339	20
985	1340	19
986	1341	17
987	1342	16
988	1343	14
989	1344	13
990	1346	12
991	1347	10
992	1348	9
993	1349	8
994	1350	6
995	1352	5
996	1353	4
997	1354	2
998	1355	1
999	1356	0
